Title,Genre,Store,Description,Pegi,Publisher,Controllers,Image_location,Type
Become a Fashion Designer,Casual,Libre,"Do you want to be a Fashion Designer? It’s time for you to create stunning outfits and make your name in the fashion world!
 Make the most fabulous dresses only in these awesome designing games for girls!
 Choose the type of dress you’d like to design: beautiful princess dresses; gorgeous dresses for party; everyday women clothes; or prom dresses.
 Combine tops and skirts of different kinds to design the dress of your dreams: a-line skirts; mini; layered; bubble; pencil; mermaid skirts; sleeves; straps; strapless tops; etc.
 Choose from a number of materials; patterns; colors and accessories. Design sensational outfits for clients! Discover amazing designs; patterns and accessories! Showcase your style and creativity!
 Let your fashion designing come alive with this dress designer game! All the fun and fashion dresses you’ve ever wanted; so don’t miss this terrific opportunity to have the most fun games for girls and make your “dress designer” dreams come true.
 Whether you Design for Clients or participate in Style Events; all you need is your unique sense of style to standout!
 Express your creativity by putting together designs for exclusive events. Take on top designers from around the world and become the Star Fashion Designer! Learn designing secrets from the very best in the world and become an overnight sensation. Choose from outfits; styles; prints; patterns and accessories to create your own signature style!",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/become-a-fashion-designer_vert_400.jpg",Genre
Become a Puppy Groomer,Casual,Libre,"A game for all the animals who are really looking to be cute. The time for revenge has come. Go to the other side ! You now are a superb groomer. You can use all instruments and take care of the pets. Some of the animals will really surprise you. 
 Become a puppies groomer; is a skill game in which you will take care and clean a multitude of cute puppies. You will find all the accessories; as in a real groomer shope. You will learn how to handle them. 
 With such a simulation game; you will see the groomers differently. It's your turn to do the job !",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/become-a-puppy-groomer_vert_400.jpg",Genre
Berries Jumper,Casual,Libre,",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/berries-jumper_vert_400.jpg",Genre
Berzerk,Adventure,Libre,"Face the labyrinth and the dangerous robots that will try to kill you in this authentic classic shooter.",7,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/berzerk_vert_400.jpg",Destacado
Billy the Kid,Casual,Libre,"Get ready to shoot cowboy; because it’s time to deal with Billy the Kid and his gang of rascals. Those vermin are trying to take control of the city and if we want to be able to drink peacefully in the saloon; we are going to have to make them understand who’s the sheriff in this town… which is you in fact so your are the one who’s doing the shooting part. While you’re at it; if you could save the daughter of the mayor and avoid shooting civilian; that would be nice. 
 
 Billy the Kid is a first person shooter game in which you have to shoot on Billy and his acolytes. Those guys are under cover behind multiples part of decors but they are going to show themselves from time to time to aim at you. Shoot at them as soon as possible before they get close enough to reach you. You must also avoid shooting civilians; unless you don’t mind loosing points and lives.
 Shoot down as many of these renegade as you can with your colt through a hundred of levels that are becoming harder and harder. Show your dexterity and rapidity with your pistols and save the city before the sun set. Welcome to the Far West; cowboy!",12,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/billy-the-kid_vert_400.jpg",Genre
Blazing Star,Action,Libre,"Enjoy the egendary NEOGEO shooting game with its unique game system and its gorgeous graphics.",3,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/blazstar_vert_400.jpg",Genre
Bleep Bloop,Adventure,Libre,"Meet Bleep and Bloop as they help each other overcome all the challenges that stand in their way. A light-hearted and playful puzzle game about working together.",12,Zero1games,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/bleep-bloop_vert_400.jpg",Genre
Blood Bros,Action,Libre,"In Blood Bros.; two blood brothers; a cowboy and an Indian; team-up to hunt down "the most wanted outlaw in Dodge City;" Big Bad John",,retro/classic,"Keyboard/Mouse; Gamepad","https://public.ludiumlab.com/assets/bloodbro_vert_400.jpg",Destacado
Bmx bike freestyle racing,Casual,Libre,"Ride your bike and enjoy freestyle runs in the city",3,Playzool,"Touchscreen","https://public.ludiumlab.com/assets/bmx-bike-freestyle-racing_vert_400.jpg",Genre
Bomber Crew,Action,Libre,"Chocks away! Bomber Crew is a strategic simulation game; where picking the right crew and keeping your bomber in tip top shape is the difference between completing your mission or losing it all! USAAF DLC NOW AVAILABLE! FLY THE ICONIC AMERICAN BOMBER!",7,Curve Digital,"Keyboard/Mouse; Gamepad","https://public.ludiumlab.com/assets/bomber-crew_vert_400.jpg",Genre
Bombs Drops - Physics balls,Casual,Libre,"Make the balls fall and bounce on the blocks to blast them. The game use physics
 Drop the balls at the top of the screen; and make them bounce on as many blocks as you can. Every bounce on a block will decrase its lifes number and when it reach 0; it explodes.
 Your objective is to bomb and blast all blocks in this hyper casual game. 
 Try to break all bricks in one shot; or to collect all bonus to complete all the super fun levels.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/bombs-drops-physics-balls_vert_400.jpg",Destacado
Bombslinger,"RPG, Action",Libre,"A Bomberman-inspired Wild West action game with bombs! A solo hardcore reinvention of the iconic explosive action!",7,Mode4,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/bombslinger_vert_400.jpg",Genre
Boxing fighter : Super punch,Casual,Libre,"Try to punch all boxers coming from both side to attack you. Beat em Up !!!
 BOXING FIGHTER : SUPER PUNCH is the best action boxing game ever. Fight against tons of boxers and their BOSS. Get ready to rumble ! Can you knock them out ?
 
 You can use all boxing technics: jab; cross; uppercut; direct punch. Unlock special moves to increase your power and beat them all. You can even unlock unauthorized hits like headbutts; kicks; stealth attacks. 
 Not enough to destroy them? Throw chairs at them; or bottles and even your so faithful dog.
 Give all what you have.
 BOXING FIGHTER : SUPER PUNCH is a tribute to pixel and retro games. Feel the energy of the 80s and the 90s when you were playing in gaming arcades. Remember your favorite boxing movie; and become this boxing hero in this classic game.
 Come get some. Let the battle begin !",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/boxing-fighter-super-punch_vert_400.jpg",Genre
Bricks Breaker,Casual,Libre,"Relax your brain and play the best bricks breaker game this year. 
 Touch and shoot balls to break all bricks. You must clear all bricks to finish each level. Find the best aim angle to break a maximum of bricks.
 The bricks are destroyed when their score reach 0. Break the bricks before they hit the bottom of the screen.
 There are over 3000 levels to play !!!",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/bricks-breaker_vert_400.jpg",Genre
Bridge Constructor,Simulation,Libre,"Become an appraised bridge engineer and architect in Bridge Constructor. Create and design your own constructions and watch the cars and trucks pass over them - or see them fall and crash while your inferior creations collapse due to weight and the laws of physics!",3,Headup,"Keyboard/Mouse","https://public.ludiumlab.com/assets/bridge-constructor_vert_400.jpg",Destacado
Bubble Bobble,Puzzle,Libre,"You play two dinosaurs; Bub and Bob. You try to complete all 100 levels and rescue your girlfriends by trapping monsters in bubbles and bursting them. Heaps",,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/bublbobl_vert_400.jpg",Genre
Bubble Pirate Shooter,Casual,Libre,"Zounds! You went in search of the treasure of the lost island. But it will not be easy because you are not the only privateer in the area looking for this loot. So no mercy otherwise you will be thrown overboard to feed the fish and sharks!
 Use your cannon to shoot port or starboard at bubbles and to sink opposing pirate ships.
 Are you ready to wet? A thousand portholes; on board!",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/bubble-pirate-shooter_vert_400.jpg",Genre
Burger Time,Puzzle,Libre,"Are you the cook of the house? Enjoy a classic game where you will have to pass levels while you get the ingredients to prepare the best hamburger.",7,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/burger-time_vert_400.jpg",Genre
Burning Fight,Action,Libre,"Burning Fight follows a formula and concepts commonly seen in titles of this genre; such as Streets of Rage; Double Dragon and Final Fight: balanced character selection; objects and weapons found on the ground cause greater damage to opponents; and semi-interactive environments (players can damage objects like phone booths and street signs along the way). The game is set in a fictional version of Osaka city (during a train station scene the platform even shows an "Umida" station sign).",12,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/burningf_vert_400.jpg",Genre
Cadillacs and Dinosaurs,Adventure,Libre,"The past and future have collided in a world gone mad ... This is a comic-strip style beat-em-up; set on the east coast in 2513; that stars four characters: Jack Tenrec; Mess O'Bradovich; the lovely Diplomat and Explorer Hannah Dundee and Mustapha Cairo. They all drive around in their Cadillacs battling against the Black Marketeers and the odd dinosaurs.",16,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/dino_vert_400.jpg",Destacado
Captain Commando,Action,Libre,"Captain Commando; a superhero living in a futuristic Metro City in 2026; must stop the crimes of Scumocide (Genocide in Japan) to save the earth and the galaxy. But Captain Commando is not alone: ​​he will receive the help of Mack; Ginzu and Baby Head.",16,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/captain-commando_vert_400.jpg",Genre
Centipede,Action,Libre,"In a field full of fungi and insects that want to kill you; your mission is to kill the centipede; but... Watch out! Every time you shoot at it; it will multiply!",7,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/centiped_vert_400.jpg",Genre
Chess Knights: Shinobi,Simulation,Libre,"Chess Knights: Shinobi is an original turn-based puzzle game inspired by Chess. Become a Ninja in feudal Japan and prove your skills in the art of infiltration; sabotage and assassination.",3,Hermit,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/chess-knights-shinobi_vert_400.jpg",Genre
Christmas factory,Casual,Libre,"You are Santa Claus and your job is to make as many toys as possible. You must manage all the elves; and that is not an easy task. His work? Create lots of gift wrapping. You must be ready in time for Christmas night.
 His factory is today the craziest and most stressful place in the world.",3,Playzool,"Touchscreen","https://public.ludiumlab.com/assets/christmas-factory_vert_400.jpg",Genre
Chroma,Casual,Libre,"Welcome to Chroma; a simple and efficient brain teaser. Dive into this game; and you will find an addictive time-killer for your daily travels. Its simple and colorful design is sure to charm you as you solve elegant puzzles.
 You are a colored square. Change your color to add the surrounding squares to you. When there is only one color left; you win.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/chroma_vert_400.jpg",Destacado
Circus Charlie,Platform,Libre,"Play the role of the great Circus Charlie and beat all the circus shows to get the highest score.",12,retro/classic,"Keyboard/Mouse; Gamepad","https://public.ludiumlab.com/assets/circus-charlie_vert_400.jpg",Genre
Classic Hangman,Casual,Libre,"You’ve got five minutes in the subway but you don’t know what you should do to occupy your hands? You like doodles; scrawls and you’re a huge fan of the game of the Hangman? If that’s the case; you stopped at the exact right place! Classic Hangman is an adaptation of a great classic game supported by the presence of the little Hangman whose adorable expression are going to put a smile on your face! You should seriously play it!
 You must find a hidden word about which you only know the number of letters. At each turn; you must choose a letter that you think is in the word. If you’re right; the letter appears in the word but if you’re wrong; you lose a live. Make too many mistakes and it’s game over!
 Enjoy this adaptation and it’s three difficulty mode that will hook you during your trips in the subway!",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/classic-hangman_vert_400.jpg",Genre
Clicker Knights Vs dragons,Casual,Libre,"Clicker Knights Vs dragons is a perfect idle game . Embark on your quest and begin a fantasy journey. 
 This idle adventure will hook you. 
 Just tap to attack dragons; hire and level up your heroes and unlock unique abilities. 
 Slay dragons for gold; find treasure; and explore new worlds.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/clicker-knights-vs-dragons_vert_400.jpg",Destacado
Club Sandwich,Casual,Libre,"Coffee Crisis is an neo-rogue brawler that puts you in the shoes of the only baristas on Earth with enough heavy metal in their veins to fend off an alien assault. Play solo or join up with a friend to fight across eight unique locations ranging from your Coffee House HQ to the far reaches of outer space.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/club-sandwich_vert_400.jpg",Destacado
Coffee Crisis,Action,Libre,"Coffee Crisis is an neo-rogue brawler that puts you in the shoes of the only baristas on Earth with enough heavy metal in their veins to fend off an alien assault. Play solo or join up with a friend to fight across eight locations ranging from your Coffee House HQ to the far reaches of outer space.",12,ZeroUno Games,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/coffee-crisis_vert_400.jpg",Genre
ColorGrid,Puzzle,Libre,"Colorgrid is a puzzle game about mixing colors in a Lab. Find the correct positions for your lasers and mirrors to get the right mix of colors in each material.",3,Hermit,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/colorgrid_vert_400.jpg",Genre
Congo Bongo,Action,Libre,"The jungle is full of dangers! Control a tireless explorer through a jungle full of monkeys to find the gorilla that set your camp on fire.",3,retro/classic,"Keyboard/Mouse; Gamepad","https://public.ludiumlab.com/assets/congo-bongo_vert_400.jpg",Genre
Connect Animals : Onet Kyodai,Casual,Libre,"In CONNECT ANIMALS ONET KYODAI game; your goal is to find all matching pairs. It's a kind of matching game or connect game ("linker"); that is very fun to play; really challenging and very addictive. If you like cute animals and if you like puzzle games; you will love CONNECT ANIMALS ONET KYODAI; by far the best deluxe version of the Onet type games. 
 Try to remove all the icon tiles in a limited time. All you have to do is to select an animal's tile (by taping on it) and then try to match this animal to another similar one. If the tiles match; then both animals will disappear. The difficulty is that you can only connect tiles that can be linked with a maximum of 3 straight lines (and the line cannot go through any other tile).",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/connect-animals-onet-kyodai_vert_400.jpg",Genre
Constellation Energy Lines,Casual,Libre,"Connect the stars in 1 line only 
 If you love space and stars and if you to love constellations and astrology; it’s reallytime to play to this cosmic game. 
 You just need to connect all stars with 1 line and with only one touch.
 This is a super mind challenging game with very simple rules in a very relaxing and satisfying universe.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/constellation-energy-lines_vert_400.jpg",Genre
Contra,Action,Libre,"You and an optional second player are commando-type characters in a scrolling shoot-em-up. At the end of each scene or world; there is a difficult bad guy to finish off. At various points there are stationary skill-type screens to get by.",7,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/contra_vert_400.jpg",Genre
Coromon,Adventure,Libre,"Coromon is a modern take on the classic monster-taming genre. Tame Coromon and explore a vast world filled with thrilling turn-based battles; brain-twisting puzzles; and a mysterious threat to the world awaiting defeat. Nobody said being a Battle Researcher was easy!",7,indie.io,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/coromon_vert_400.jpg",Genre
Cranked Up,Adventure,Libre,"Cranked Up is an offbeat and challenging platformer game where you control rocket-powered donuts trying to save the world from an evil pizza.",7,PluginDigital,"Keyboard/Mouse; Gamepad","https://public.ludiumlab.com/assets/cranked-up_vert_400.jpg",Genre
Deathbound,Soulslike,Libre,"Deathbound is a unique Soulslike. Build a party of four characters and instantly morph between them in and out of combat. Combine their abilities to pull off devastating attacks and slay those who stand before you.",16,Tate Multimedia,"Keyboard/Mouse; Gamepad","https://public.ludiumlab.com/assets/deathbound_vert_400.jpg",Genre
Defenders of the Realm : an epic war!,Casual,Libre,"In DEFENDER OF THE REALM : AN EPIC WAR you must command and order your army of knights to defend your kingdom from monsters' attacks. 
 Your enemy is rising an army with hordes of powerful creatures and magic spells; and just started to kill your people. 
 Forge your defenses; build new units; battle against your foes to remain the king and save your realm from the deadly clash in this dark age.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/defenders-of-the-realm-an-epic-war_vert_400.jpg",Genre
Deliver Us The Moon,Adventure,Libre,"Deliver Us The Moon is a Sci-Fi thriller set in an apocalyptic near future; where Earth's natural resources are depleted. A lone astronaut is sent to the moon on a critical mission to save humanity from extinction.",12,Wired Productions,"Keyboard/Mouse; Gamepad","https://public.ludiumlab.com/assets/deliver-us-the-moon_vert_400.jpg",Genre
Dig-Dug,Puzzle,Libre,"Create your own maze as you tunnel fearlessly through the earth. Your goal: Reap tasty vegetables worth healthy points. Your enemies: ghosts who want to bury you alive; fierce fire-breathing dragons; and mean balloon-like bullies! Can you dig it? Here's the exciting home version of the celebrated coin-op original!",3,retro/classic,"Keyboard/Mouse; Gamepad","https://public.ludiumlab.com/assets/digdug_vert_400.jpg",Genre
DoDonPachi,Action,Libre,"DoDonPachi is ressurected after a Blissful Death with enough modes to satisfy the beginner and the expert player alike. Tonight we dine in bullet hell!",7,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/ddonpach_vert_400.jpg",Genre
Dominoes BIG,Casual,Libre,"Play dominoes and win the game in all the ways you have to play; place the chips when it's your turn and play thinking carefully about the moves you'll have to make to win.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/dominoes-big_vert_400.jpg",Genre
Don't touch the border,Casual,Libre,"You need to move a small ball but it must not touch the border It is a simple and fast game that will occupy your free time. This game will test your address and your patience. Go as far as possible and make the best score. You need to move a small ball; but it must not touch the border. It is a simple and fast game; which will occupy your free time! This game is not very complex; so sit relax and play the game as long as you can and achieve a high score.",3,Playzool,"Keyboard/Mouse; Touchscreen","https://public.ludiumlab.com/assets/dont-touch-border_vert_400.jpg",Genre
Double Dragon,Action,Libre,"The world has fallen into chaos; The police only patrol during the day; and the night belongs to gangs and organized crime. Koga Shuko is a corrupt businessman who desires absolute power.",12,retro/classic,"Keyboard/Mouse; Gamepad; Touchscreen","https://public.ludiumlab.com/assets/doubledr_vert_400.jpg",Genre
Dracula Frankenstein & Co,Casual,Libre,"Once upon a time a little village; full of uncontrollable human people; decide to give a final assault to the most iconic monsters of all time : Dracula; Frankenstein; werewolf and the mummy. Play as one of the most famous creatures of all time and stop this slaying rampage from the villagers. In this fantasy land; try to save the monsters from death; fight against the foes; beat their BOSS; and beat them up all...
 Nominated as Most original game; Best games 2019 and Top Games 2019 awards for mobile & tablet category at Game Connection America Awards 2019.
 DRACULA; FRANKENSTEIN & CO VS THE VILLAGERS is an arcade and action game with retro pixel art style. If you like platformer games and "Beatem all" games; you will love this game.
 You have tons of weapons; potions; spells and much more to play with your phantasy monsters.
